user_id,title,address_detail,lat,lng,content,proof_method,view_count,status,emd_cd
1,레이크힐스골프장,전라남도 순천시 주암면 행정1길 77,35.0453779,127.3092617,남도의 따뜻한 기후 아래 사계절 내내 푸른 양잔디에서 라운딩이 가능한 꿈의 필드,사진 인증,274,APPROVED,4615000000
1,순천컨트리클럽,전라남도 순천시 별량면 동화사길 85,34.86653556,127.4059214,"골프를 즐기면서 순천만과 여수, 고흥 앞바다를 한눈에 내려다볼 수 있는 자연 경관이 아름다운 남도 최고의 힐링골프장이다.",QR 인증,220,APPROVED,4615000000
1,부영컨트리클럽,전라남도 순천시 해룡면 신대로 188,34.94005246,127.5555065,자연 친화형 설계로 도심과 가까운 곳에 위치하여 언제든지 부담없이 즐길수 있는 18홀 코스 컨트리클럽,위치 인증,5,APPROVED,4615000000
1,그림책도서관,전라남도 순천시 도서관길 33(동외동),34.9579091,127.4860252,그림책원화전시 및 인형극등 체험,QR 인증,61,APPROVED,4615000000
1,순천시청소년수련원,전라남도 순천시 서면 청소년수련원길 167,35.04652524,127.4733227,물과 숲 그리고 자연과 사람이 어우러지는 청소년 수련원,위치 인증,13,APPROVED,4615000000
1,순천용오름마을,전라남도 순천시 주암면 운룡2길 17,35.0921171,127.2020571,"한봉채취, 천연 밀랍초 만들기, 한봉 분양받기, 꿀벌 관찰 등 다양하고 흥미로운 체험을 할 수 있는 농촌전통테마마을",QR 인증,338,APPROVED,4615000000
1,사라실 라벤더 단지,전라남도 광양시 주암면 문길리 산 20-2,35.04162939,127.270748,"라벤더마을, 라벤더 체험장",사진 인증,6,APPROVED,4623000000
1,사라실 예술촌,전라남도 광양시 사곡로 201,34.962211,127.626222,광양 사라실 예술촌,QR 인증,251,APPROVED,4623000000
1,광양 마로산성,전라남도 광양시 사곡리 산 254,34.966742,127.619496,국가지정문화재 사적 제492호,위치 인증,144,APPROVED,4623000000
1,광양 궁시장,전라남도 광양시 광양읍 구산리 716,34.98778794,127.5865036,도지정무형문화재 제12호,QR 인증,389,APPROVED,4623000000
1,매천황현생가,전라남도 광양시 봉강면 서석길 14-3,34.99341564,127.561707,조선의 마지막 선비 우국지사 매천 황현선생 생가,위치 인증,92,APPROVED,4623000000
1,비비정예술열차,전라북도 완주군 삼례읍 비비정길 73-21,35.89880244,127.0676418,"1량은 레스토랑, 1량과 2량 사이의 공간은 음악공연, 2량은 특산물 판매점, 3량에는 편의점과 갤러리, 4량은 카페로 구성되어 있다",위치 인증,491,APPROVED,5200000000
1,삼례문화예술촌,전라북도 완주군 삼례읍 삼례역로 81-13,35.90623513,127.0658535,수탈의 상징인 양곡창고를 문화예술의 중심지로 탈바꿈시켜 역사적 의미와 문화가 공존하는 삼례만의 독특하고 절묘한 공간,QR 인증,241,APPROVED,5200000000
1,삼례책마을,전라북도 완주군 삼례읍 삼례역로 68,35.90745719,127.065756,전시와 공연 토크콘서트 등 다양한 프로그램을 운영하고 있는 곳,QR 인증,302,APPROVED,5200000000
1,그림책미술관,전라북도 완주군 삼례읍 삼례역로 48-1,35.90832046,127.068059,"그림책을 보고, 듣고, 느낄 수 있는 공간",QR 인증,421,APPROVED,5200000000
1,대한민국술테마박물관,전라북도 완주군 구이면 덕천전원길 232-58,35.726048,127.1361627,5만여 점의 유물을 통해 태곳적부터 현대까지 우리 술에 담긴 다양한 이야기를 오롯이 담고 있는 테마박물관,QR 인증,234,APPROVED,5200000000
1,완주전통문화체험장,전라북도 완주군 고산면 대아저수로 416,35.98879491,127.261342,고즈넉한 한옥의 숨결을 느끼며 뛰어난 자연경관 속에 아늑한 휴식을 즐기기에 안성맞춤인 공간,QR 인증,365,APPROVED,5200000000
1,간현관광지,강원특별자치도 원주시 지정면 소금산길 12,37.36457641,127.834038,섬강과 삼산천 강물이 합수되는 지점에 위치하고 있어 빼어난 자연경관과 소금산 등반 등을 할 수 있음,QR 인증,471,APPROVED,5113000000
1,가덕도,"부산광역시 강서구 동선길 10, (성북동)",35.05664068,128.8316554,"가덕도는 보개산이 바다 가운데 침몰되었다가 다시 솟아서 이루어 졌다는 전설이 있는 부산 최대의 섬이다. 최고봉인 연대산(459.4m)을 위시하여 수많은 산들이 펼쳐져 있으며, 해안선을 따라 동북쪽으로 눌차·동선 사이를 이어주는 주변 백사장에서부터 기도원앞 바닷가의 경관, 동남쪽으로 대항 새바지의 넓은 자갈밭과 용두암을 시작으로 펼쳐지는 동백숲과 아동섬일대와 동두말, 가덕도 등대 주위의 깎아지른 듯한 기암괴석, 서남쪽으로 돌아 외양포 해수욕장, 두문의 길게 뻗은 솔섬, 천수말 코바위 등 가덕도는 해금강 절경을 방불케 한다.(수용인원 제한 없음)",위치 인증,430,APPROVED,2644000000
1,낙동강제방(강서30리벚꽃길),"부산광역시 강서구 공항로 1246, (대저1동)",35.20985086,128.9845591,"낙동강제방을 시민공원화하여 산책인들에게 정서함양과 향토애를 고취하기 위해 1992년 강서구에서는 조경으로 철쭉동산 등을 조성하고 시비를 건립하였다. 그렇게 세워진 시비는 구포대교와 낙동대교 사이의 강서쪽 제방이 되는데 금수현 노래비와 이은상 시비는 1992년 2월에, 배재황 시비는 1992년 7월에 조지훈과 박목월 이주홍 시비는 1992년 8월에 제각각 특성을 지닌 아담한 조각으로 세워졌다.강서구의 아름다운 낙동강제방위에 마라톤코스를 조성하여 맥도생태공원과 연계한 시민들의 여가공간 확보 및 주민건강증진을 위하여 우리구에서는 명지동 I.C에서 구포대교까지 L=12.68km구간에 조깅코스를 조성하였다.",사진 인증,257,APPROVED,2644000000
1,대저생태공원,"부산광역시 강서구 공항로 1246, (대저1동)",35.20985086,128.9845591,"대저생태공원은 대저수문부터 김해공항램프까지이며, 구포대교하류부부터 천연기념물 제179호(낙동강하구 철새도래지)로 지정되어 있으며, 신덕습지를 비롯한 습지 및 자연초지, 유채꽃단지와 체육시설인 축구장, 야구장등이 조성되어 있는 부산시민이 여가와 휴식을 즐길 수 있는 자연생태 친수공간이다.특히 공원에 조성된 유채꽃 단지(370,000㎡)에서 4월 개최되는 유채꽃 축제는 수많은 관광객을 불러 모으고 있어 새로운 관광 명소로 자리 잡아 시민의 여가와 휴식을 즐기는 곳이다.",사진 인증,180,APPROVED,2644000000
1,맥도생태공원,"부산광역시 강서구 공항로 500, (대저2동)",35.15230906,128.9549009,"맥도생태공원은 강서구 명지동(낙동강하구둑)부터 대저2동(공항램프)까지 하천내 자연적으로 형성된 둔치지역이며, 낙동강하구 천연기념물 179호(철새도래지)로 지정된 지역이다. 이곳은 과거부터 벼농사 등의 농경지로 이용되어 겨울철새들에겐 먹이터겸 쉼터로 활용되던 곳으로, 2006년의 정비사업 및 2009년의 4대강사업 추진 시에도 이를 고려하여 사업이 추진되어, 많은 곳이 겨울철새의 먹이터겸 쉼터로 관리되도록 하였다.한편, 겨울철새에 대한 배려 이외에도 생태공원의 특징을 살려 갈대밭, 연꽃단지, 수생식물원 등을 조성하여 시민들의 볼거리를 만들었고, 그밖에 축구장, 야구장 등 각종 체육시설(9종 22면)과 파고라, 정자 등 휴게시설이 구비되어 있다.",QR 인증,212,APPROVED,2644000000
1,괴강,충청북도 괴산군 괴산읍 충민로검승3길 10,36.80676203,127.8252917,"달천을 중심으로 괴강국민여가캥핑장 농업역사박물관, 각종 체육시설등이 조성된 관광지",위치 인증,167,APPROVED,4376000000
1,수옥정,"충청북도 괴산군 연풍면 수옥정길 174, 수옥정관광지관리사무소",36.81361722,128.036232,"드라마 촬영등으로 유명한 수옥폭포와 수옥정, 한여름의 더위를 식혀주는 수옥정 물놀이장과 더불어 조령산, 깃대봉 등의 명산이 어우러져 자인이 만들어 낸 천혜의 관광지",위치 인증,200,APPROVED,4376000000
1,고석정,강원도 철원군 동송읍 태봉로 1825,38.18542141,127.2874037,1977년 국민관광지로 지정된 고석정은 한탄강 중류에 위치한 철원구경의 하나로 강 중앙에 10m 높이의 거대한 기암이 우뚝 솟아 있는 것이 특이한 남한대륙의 유일한 현무암 분출지이며 조선조 초기 임꺽정의 활동무대로도 널리 알려져 있어 많은 전설이 전해지고 있다. 이 곳에서 상류로 약 2km 지점에 직탕폭포와 하류 약 2km 지점에 순담이 위치해 있으며 넓은 잔디광장과 유원시설 등이 있어 어느 때나 관광객이 즐겨 찾고 있다. 또한 시설물관리사업소가 있어 안보관광도 함께 할 수 있는 관광의 최적지이다.,사진 인증,420,APPROVED,
1,명월사지흥국사,"부산광역시 강서구 허왕후길 182, (지사동)",35.13886951,128.8341451,"<신증동국여지승람>에 의하면 명월사(明月寺)는 명월산에 있었다고 하고, 헌종 34년(1708) 승(僧)증원(證元)이 천한 <김해명월사사적비>에 명월사 내력이 자세히 기록되어 있다.명월사는 임진왜란때 불타버렸는데, 광해군 10년(1618)에 중건하였고, 그 뒤 또 다시중수(重修)할 때 「건강원년갑신삼월남색(健康元年甲申 三月藍色)」이라고 새겨진 기와장이 무너진 담장 아래서 발견되었는데, 건강원년은 수로왕 103년(144)이 되며 서역불교(西域佛敎)가 장유화상(長遊和尙)에 의해서 일찍이 이 땅에 전래된 것을 입증한다고 한다.흥국사 경내에 있는 명월사 사적비문(史蹟碑文)을 보면, 가락국 수로왕이 높은 산길 아래서 만전(滿殿)을 베풀어 허왕후를 맞이하였으며, 익일(翼日)에 궁으로 돌아갈 때에 허왕후가 입었던 비단바지를 벗어서 산신(山神)께 바쳤다고 전해오고 있다.",사진 인증,169,APPROVED,2644000000
1,렛츠런파크 부산경남,"부산광역시 강서구 가락대로 929, (범방동)",35.15474347,128.8819186,"전국 최대 말 테마파크로 더비랜드(사계절썰매장, 바닥분수, 렛츠런투어 등) 포니랜드(어린이승마장, 어린이놀이터, 바운싱돔) 에코랜드(테니스장, 족구장, 농구장, 축구장) 호스아일랜드(호수공원, 미니기차, 가족 자전거) 승마랜드(말 먹이주기체험, 승마체험, 힐링/재활 승마) 등 가족, 연인, 친구와 다양한 즐길거리의 시설이 갖춰져 있다. 금~일요일 경마일에 방문한다면, 공원 놀이시설 외에 관람대에서 실제 말이 뛰는 모습을 볼 수 있다. 또, 관람대 내 루키존에서는 다양한 콘텐츠(인생네컷, 농구게임, 다트, 초보경마교실 등)도 무료로 이용할 수 있다. 시즌 프로그램으로 더비랜드에서 여름을 시원하게 보낼 수 있는 워터파크도 운영되고 봄, 가을에는 문화행사와 축제도 꾸준히 운영되고 있다.",위치 인증,306,APPROVED,2644000000
1,강서체육공원,"부산광역시 강서구 체육공원로 43, (대저1동)",35.21018443,128.9723366,"강서체육공원은 강서구 대저1동에 부지면적 20만㎡로 2002, 6월에 완공되었다. 2002년 부산아시아경기대회 펜싱경기와 배드민턴경기가 열린 실내체육관과 2,000석 규모의 하키경기장, 500석 규모의 보조경기장, 그리고 양궁경기장 등으로 구성되어 있다. 강서체육공원은 종목별 경기장 뿐만 아니라 시민체육, 문화센터 등 여가시설을 위한 체육가족공원으로 조성되어 있으며, 천연잔디구장 2면은 부산아이콘스 및 유소년 축구클럽 전용연습장으로 사용하고 있다. 또한 4,189석의 관람석을 갖고 있는 실내체육관에서는 펜싱과 배드민턴 등 경기가 가능하며, 야간에는 주차장 일부를 폐쇄하여 인라인스케이트장으로 활용하고 있다.",QR 인증,260,APPROVED,2644000000
1,서낙동강카누경기장,"부산광역시 강서구 조정경기장길 120, (강동동)",35.17013026,128.9068188,"서낙동강 조정 카누 경기장은 강서구 강동교~남해 고속 도로 지선, 강서구 강동동 서낙동강 일대에 있다. 전국 체육 대회 등 국내 대회를 성공적으로 개최하여 조정·카누 인구의 저변 확대와 부산 체육 진흥에 크게 이바지하였다. 연중 해양 스포츠 아카데미를 개설·운영하여 조정, 카누, 래프팅 등을 배울 수 있으며, 다양한 해양 스포츠 체험을 할 수 있다. 매년 6월 중에는 강 스포츠 축제가 개최되고 있다.[네이버 지식백과] 서낙동강 조정 카누 경기장 [西洛東江漕艇-競技場] (한국향토문화전자대전)",위치 인증,392,APPROVED,2644000000
1,경산상대온천,경상북도 경산시 남산면 상대로116길 18,35.78037855,128.7922287,"상대온천관광호텔은 경산 시내에서 자동차로 30분가량 걸리는 산속 마을에자리잡고 있어 처음 찾기는 어려우나, 수질이 좋아 한번 찾아온 사람은 반드시다시 찾아온다고 한다. 신라 시대부터 더운 바위샘온암정(溫巖井), 대추골 더운샘,온수골이라 불렸으며, 한겨울에도 물이 얼지 않아 빨래터로 이용했다. 수량이풍부한 데다 한국에서는 보기 드물게 알칼리성이 강한 황산천이다. 맑고 깨끗한온천수에 황산이온, 염소, 과망간산칼륨 등 2,500여 종의 각종 미네랄이 함유돼 있다.피부병·신경통·위장병·비뇨기질환·동맥경화증에 효과가 좋다고 알려져 있다. 특히위장병에 좋다고 해서 온천수를 그대로 마시는 사람들도 있다.객실은 양실과 한실로 구성돼 있으며, 연회장, 가족탕, 온천사우나, 토산품점, 예식홀,커피숍, 숲속 카페, 교육문화회관 등 부대시설을 갖추고 있다. 053)815-8001",사진 인증,234,APPROVED,4729000000
1,동의한방촌,경상북도 경산시 남산면 삼성현공원로38,35.79937497,128.800141,자연치유및 한방치유 명품 한방문화체험관,사진 인증,491,APPROVED,4729000000
1,삼성현역사문화공원,경상북도 경산시 남산면 삼성현공원로59,35.80168834,128.7966117,일연원효설총 세 성현분들의 역사를 기록한 박물관 및 체험시설,QR 인증,247,APPROVED,4729000000
1,자인계정숲,경상북도 경산시 자인면 계정길 68,35.81784608,128.8189958,한장군놀이 전수회관 등 있으며 구릉지에 남아있는 천연숲,사진 인증,276,APPROVED,4729000000
1,황령산관광지,부산광역시 수영구 황령산로 156 일원,35.155156,129.102558,"부산광역시 금련산청소년수련원 일대이며, 부산 도심 속 천혜의 황령산 자락에 위치하고 있어 부산의 랜드마크인 광안리 해수욕장, 광안대교, 해운대를 한눈에 바라볼 수 있음.",QR 인증,472,APPROVED,2650000000
1,삼척해수욕장,강원특별자치도 삼척시 수로부인길 453,37.47034344,129.1647024,길이 1㎞+폭 85m의 넓은 백사장+ 맑고 깨끗한 동해해수욕장+ 푸른 송림+소규모의 항포구+ 해안의 기암괴석과 모래+ 산이 분포되어 있으며+ 남쪽으로 해안선을 끼고 해안도로가 4.2KM 개설되어 관광객들로부터 많은 호응을 얻고 있음,사진 인증,204,APPROVED,5123000000
1,성륜사,전라남도 곡성군 옥과면 미술관로 287,35.29704978,127.1208706,"곡성군 옥과면 옥과리에 위치한 대한불교조계종 성륜사(聖輪寺)는 옥과의 진산인 설산(雪山)의 남쪽 설령골에 위치하였으며, 1988년 6월4일부터 중창불사 하여 현재에 이르렀다. 주변으로 괘일산과 갈산 등이 자리를 잡고, 설산에서 발원한 작은 계곡들이 흘러 안으로 굽은 산세가 성륜사를 외호(外護)하고 있다. 성륜사는 고려시대 사찰이었던‘나암사(羅巖寺)’의 맥을 잇는 터에 자리를 잡았다. 나암사는『신증동국여지승람(新增東國輿地勝覽)』,『동국여지지(東國輿地誌)』에 기록되어 있으며,『동여비고(東輿備考)』옥과현 지도에 나타난 나암사의 위치를 보면 지리적으로 현재 성륜사가 위치한 자리였음을 알 수 있다. 조선 중기 편찬된 『여지도서(輿地圖書)』부터는 사찰이 폐했다는 기록이 전해지나, 마을 주민들의 증언으로 현재 성륜사의 자리가 ‘절골’로 불렸다는 점, 성륜사에서 고려시대 기와와 조선시대 기와가 수집되었다는 점에서 현 성륜사 터에서 법등이 계속 이어져 왔음을 알 수 있다. 성륜사는 1986년 청화 대종사(淸華 大宗師)와 아산 조방원(雅山 趙邦元) 거사와의 인연으로, 10만평의 땅을 시주 받으면서 중창불사가 시작되었다. 현재 전해지고 있는 당우로 대웅전, 지장전, 조선당, 육화당, 안심당, 법성당, 설령각, 정운당, 범종각, 적멸보궁 등이 있다. 중창불사 당시 구례군에서 이축했던‘안심당’과 ‘육화당’은 1920년대 전라남도 건축 양식을 잘 유지하고 있으며 난간의 장식, 다락 구조 등의 건축학적 특징으로 현재 근대문화재로 평가받고 있다. 또한‘조선당’은 청화 대종사가 주석하시던 곳으로, 열반하신 후에는 스님을 기리는 공간으로 남아있다. 조선당 옆으로 청화 대종사의 부도와 비석, 청화 대종사의 은사 스님인‘금타 대화상’의 부도가 자리 잡고 있다. 그 밑으로는 부처님의 진신사리를 모신 ‘적멸보궁’이 자리 잡고 있다. 곡성 성륜사는 나암사의 전통과 청화 대종사가 중창불사한 실상염불선 수행의 맥을 있는 전통사찰이다.",사진 인증,268,APPROVED,4672000000
1,관음사,전라남도 곡성군 오산면 성덕관음길 453,35.21469614,127.1653199,"전라남도 성덕산에 있는 관음사는 백제 분서왕 3년(300) 성덕보살이 세운 절이다. 절 이름은 성덕보살이 낙안포에서 금동관세음보살상을 모셔와 절을 짓고 이름을 ‘관음사’라 부른데서 비롯되었다고 한다.고려 공민왕 23년(1374) 5번째로 넓혀 지었고, 조선시대에는 임진왜란으로 피해를 입어 선조 37년(1604) 5년 동안 모든 건물을 복원하였다.근세에 와서는 1912년 영담화상이 전가람을 고쳐 세웠으나 한국전쟁으로 모두 불타버렸다. 이 때 국보로 지정되어 있던 원통전과 금동관음보살이 소실되었다.지금 있는 건물들은 최근에 새로 지은 것들로 금랑각을 지나면 가운데에 법당인 원통전이 있고 그 왼편과 오른편에 벽안당과 요사채 등이 있다.",사진 인증,496,APPROVED,4672000000
1,천태암,전라남도 곡성군 목사동면 대신로 381-336,35.09395689,127.2764599,"천태암은 곡성군 목사동면에 있는 아미산 정상 부근에 자리 잡고 있는 사찰로, 대한불교조계종 제19교구 화엄사의 말사이다. 천태암은 665년 혜암율사가 창건하여 주석하였던 고찰로서 고려 명종 25년(1195)에 보조국사 지눌 스님이 자연석굴에 16나한을 모시고 법당과 요사를 중창하여 후학들을 제접하였다고 한다. 국사는 이곳 산세가 중국의 불교성지인 아미산과 닮았다하여 아미산 천태암이라 이름하고 산신각 위 벼랑에 형성된 대에 앉아 선정을 닦았으니 이곳을 보조국사 좌선대라 전해진다.하루는 좌선대에서 나무새를 만들어 날려 보내니 조계산에 날아 앉는지라 지금의 송광사로 자리를 옮기고 직접 다리를 만들어 천태암과 송광사를 오고 갔다고 한다. 다리의 이름은 ‘토성칠교’로 오늘날에도 ‘토성칠교를 건너면 무병장수하고 극락왕생 한다’는 이야기가 전해지고 있다. 동사열전에 따르면 석곡 출신 용운처익 스님이 경신년(1806)과 신유년(1861)간에 곡성 천태암을 중수했다는 기록이 있고, 또한 근대에 동명선지 스님이 쓴 천태암중수화문에도 천태암 중수에 인연을 지을 것을 권하고 있어 천태암은 면면히 그 위상을 유지하고 있었음을 알 수 있다. 천태암은 정유년(1957) 화재 때 전각 일부가 피해를 입었음에도 불구하고 그 명맥을 이어오던 중 호연스님의 원력과 신도님들의 불심과 사회 각계 뜻 있는 분들의 동참으로 갑신년(2004)에 다시 중창되었으며, 경자년(2020)에 전통사찰 제 97호로 지정받았다.",위치 인증,79,APPROVED,4672000000
1,용산재,전라남도 곡성군 목사동면 신숭겸로 226,35.13103091,127.3210133,"고려의 개국 공신 신숭겸(∼927)의 탄생지를 중심으로 이루어진 장군의 유적이다.신숭겸은 왕건을 도와 궁예를 몰아내고 고려를 건국하는데 큰 공을 세워 개국 일등공신이 되었다. 고려 태조가 즉위한 몇 년 뒤 후백제의 견훤은 신라를 공격하였다. 이에 크게 분개한 태조는 군사를 거느리고 나가 싸웠으나 후백제군에 포위되어 위급하게 되었다. 이 때 신숭겸이 태조를 구하고 후백제군과 싸우다 전사하였다. 이 유적지에는 제사를 모시는 용산재와 구룡문, 유허비, 유허단 및 비각이 있으며 해마다 9월 중에 제사를 지낸다.",사진 인증,315,APPROVED,4672000000
1,아트빌리지(한옥마을),경기도 김포시 모담공원로 170,37.64510127,126.6946856,"김포시 운양동 모담산 자락에 안겨 있는 김포아트빌리지는 모담산이 주는 소담한 자연의 아름다움이 느껴지는 자연친화적 문화 · 예술 공간으로서, 다양한 문화예술을 창작하고 체험할 수 있는 예술 공방, 전통한옥숙박체험관이 있고 지역문화예술 단체의 창작 활동 공간인 아트센터에는, 다목적홀, 전시관이 있으며 또한 천여 명의 관객을 수용할 수 있는 자연과 어우러지는 야외공연장으로 구성되어 있습니다.",위치 인증,253,APPROVED,4100000000
1,오전약수관광지,경상북도 봉화군 물야면 문수로 1541,37.01209531,128.7457209,"심산계곡에 자리잡은 약수탕은 선달산, 옥석산 아래 깊은 계곡에 위치하고 있고, 약수는 예부터 위장병과 피부병에 효험이 있다.",QR 인증,53,APPROVED,4792000000
1,다덕약수관광지,경상북도 봉화군 봉성면 다덕로 873,36.9141215,128.8273232,옛날 스무나무 아래 약수가 있어 이를 마시고 위장병과 피부병에 효험이 있어 많은 사람이 이 약수를 마시고 덕을 보았다 하여 다덕약수라고 불리움,QR 인증,95,APPROVED,4792000000
1,보은 삼년산성,충청북도 보은군 보은읍 성주1길 104,36.48993999,127.7417752,신라 삼국통일의 전초기지인 삼년산성은 축성연대는 물론 수축연대가 정확히 기록되어 있는 산성으로 중부권의 역사적 가치를 지닌 문화유산이다,사진 인증,365,APPROVED,4372000000
1,보은 우당고택,충청북도 보은군 장안면 개안길 10-2,36.46857583,127.7906134,고요함을 품은 보은 우당고택은 100년이 넘은 고택으로 전통적인 기법으로 지어 전통가옥을 체험할 수 있다,위치 인증,356,APPROVED,4372000000
1,속리산 법주사,충청북도 보은군 속리산면 법주사로 379,36.53993659,127.8306346,대한불교조계종 제5교구의 본사로 신라시대 의신 조사가 창건하였고 2018년 6월 유네스코세계문화유산에 등재 되어 세계문화를 인정 받았다,사진 인증,23,APPROVED,4372000000
1,동학농민혁명기념공원,충청북도 보은군 보은읍 동학로 236-22,36.51567136,127.7591951,탐관오리에 대한 봉기와 외세에 대한 저항 의식을 일깨워 준 농민들의 자발적 혁명으로 3.1운동의 큰 밑거름이 되었다,QR 인증,398,APPROVED,4372000000
1,장흥관광지,경기도 양주시 장흥면 권율로 193,37.73281632,126.9492504,"계명산과 송추계곡 등의 우수한 자연경관과 양주시립장욱진미술관, 가나아트파크, 송암스페이스센터 등 풍부한 문화예술체험을 동시에 즐길 수 있음",위치 인증,309,APPROVED,4100000000
1,만리포 관광지,충청남도 태안군 소원면 만리포2길 190-3,36.79000781,126.1465709,만리포 해수욕장에 멋진 바다가 한눈에 보이고 항구가 많으니 놀거리 볼거리가 많아서 다양하게 관람할수 있음,위치 인증,364,APPROVED,4482500000
1,부평아트센터,인천광역시 부평구 아트센터로 166,37.4822383,126.7049334,뮤지컬+음악회+전시회 등,위치 인증,452,APPROVED,2823700000
1,기후변화체험관,인천광역시 부평구 장제로 267,37.50932668,126.7307645,생태교육프로그램 체험,위치 인증,198,APPROVED,2823700000
1,부평역사박물관,인천광역시 부평구 굴포로 151,37.51214216,126.7379081,부평 역사관련 전시물 관람,QR 인증,0,APPROVED,2823700000
1,부평안전체험관,인천광역시 부평구 굴포로 110,37.51098789,126.7333177,재난상황 시뮬레이션 체험,사진 인증,438,APPROVED,2823700000
1,인천나비공원,인천광역시 부평구 평천로 26-47,37.52026697,126.6927245,살아있는 나비 등 관람,QR 인증,211,APPROVED,2823700000
1,춘천호반,강원특별자치도 춘천시 서면 경춘로 1401-25,37.825714,127.659368,"춘천댐은 신북면 용산리와 서면 오월리 사이의 북한강 본류에 건설된 수력 발전소로 높이는 무려 40m에 이르고 담수 면적은 총면적 17㎢인 거대한 댐이다. 화천으로부터 내려오는 물길을 막아 설립된 춘천호 주변은 맑은 물과 푸른 자연환경을 지니고 있어 아름다움을 자랑한다. 또한, 춘천댐의 위 물길과 아래 물길 일대에는 유원지가 만들어져서 식당, 방갈로, 원두막, 야영캠프장, 낚시터 등 편의시설이 되어 있어 관광객들이 애용하고 있다. 유원지 숲 곳곳에 가족소풍을 즐길 만한 공간도 있어 가족끼리의 여행 장소로 제격이다.",위치 인증,275,APPROVED,5111000000
1,죽녹원,전라남도 담양군 담양읍 죽녹원로 119,35.32535666,126.9866155,"2003년 5월에 조성하여 약 31만㎡의 울창한 대나무숲이 펼쳐져 있음. 죽림욕을 즐길수 있는 2.4km의 산책로가 있으며, 가사문학의 산실 담양의 정자문화를 대표하는 6정자를 재현하하고, 밤에는 별을 보며 한옥을 체험할 수 있는 공간이 조성되어있음",QR 인증,305,APPROVED,4671000000
1,메타세쿼이아랜드,전라남도 담양군 담양읍 학동리 578-4,35.32342607,127.001993,"아름다운 숲 전국대회 부문 대상등 3회 수상에 빛나는 메타세쿼이아 길은 현재 메타세쿼이아 랜드로 조례개정하여 메타세쿼이아 길 외 어린이프로방스, 호남기후변화체험관, 개구리생태공원, 에코허브센터, 곤충박물관, 카페테리아 등 유원시설을 운영 및 공사 중이다. 메타세쿼이아 길을 사색하며 걷는것 외에도 체험 및 어린이를 위한 시설확충으로 담양을 대표하는 유원지 중 하나임",사진 인증,489,APPROVED,4671000000
1,소쇄원,전라남도 담양군 가사문학면 소쇄원길 17,35.18433903,127.0121793,"1983년 7월 20일 사적 제304호로 지정되었다가 2008년 5월 2일 명승 제40호로 변경되었다. 전체 면적은 4,060㎡(지정구역), 118,866㎡(보호구역)이다. 이곳은 물이 흘러내리는 계곡을 사이에 두고 각 건물을 지어 자연과 인공이 조화를 이루는 대표적 정원이다.",사진 인증,465,APPROVED,4671000000
1,한국대나무박물관,전라남도 담양군 담양읍 죽향문화로 35,35.30934367,126.9764088,"1981년에 죽물박물관이 개관된 후 전국 유일의 죽제품 주산지로서 보존, 전시, 시연, 판매 등 종합기능을 수행할 공간을 갖추어 대나무공예문화 전통 계승과 대나무공예 진흥의 계기를 마련하고자 1998년에 현재의 위치에 확장 이전하여 2003년에 한국대나무박물관으로 명칭을 변경하여 운영",사진 인증,160,APPROVED,4671000000
1,한국가사문학관,전라남도 담양군 가사문학면 가사문학로 877,35.18796216,127.0054858,"가사문학 관련 문화유산의 전승, 보전과 현대적 계승, 발전을 위하여 2000년 10월 완공. 1만 6,556㎡의 부지에 2,022㎡ 규모의 한옥형 본관과 기획전시실(갤러리), 자미정, 세심정, 토산품전시장, 전통찻집 등의 부대시설을 갖추고 있음",QR 인증,118,APPROVED,4671000000
1,슬로시티삼지내마을,전라남도 담양군 창평면 돌담길 56-24,35.23522516,127.0178498,"담양은 예로부터의 고택이 많이 남아 있으며 아직도 인근에 문화재가 많이 있다. 도심 인근의 농촌인데도 전통문화가 많이 남아 있어 현대와 전통이 조화를 이루고 있는 대표적 마을이기도 하다. 특히 삼지천 마을의 고택, 한옥마을에 펼쳐진 돌담길에서의 여유로운 산책은 방문객들의 슬로라이프 체험의 장이기도 하다.",위치 인증,399,APPROVED,4671000000
1,인천도호부청사,인천광역시 미추홀구 매소홀로 589,37.4393787,126.6868134,조선시대 행정기관의 하나로 상급기관인 목(牧)과 하급기관인 군(郡) · 현(縣) 사이에서 행정을 담당했던 관청,위치 인증,175,APPROVED,2817700000
1,순천만국가정원,전라남도 순천시 국가정원1호길 47,34.92888588,127.4999591,대한민국 생태도시 순천은 세계 5대 연안습지인 순천만습지의항구적인 보전을 위해 정원을 조성하고 2013순천만국제정원박람회를 개최하였다. 그 이후 제1호 국가정원으로 지정됨으로써 순천만국가정원은 대한민국 정원문화산업의 메카로 자리매김하게 되었다.,QR 인증,312,APPROVED,4615000000
1,등명해변관광지,강원특별자치도 강릉시 강동면 정동등명길 2,37.70232906,129.0161926,소나무와 해변이 어우러져 아름다운 곳,QR 인증,434,APPROVED,5115000000
1,화순온천,전라남도 화순군 백아면 옥리길 14-7,35.1624699,127.0837781,온천휴양지,사진 인증,392,APPROVED,4679000000
1,도곡온천,전라남도 화순군 도곡면 온천2길 44,35.02470562,126.903529,온천휴양지,사진 인증,23,APPROVED,4679000000
1,운주사,전라남도 화순군 도암면 천태로 91-44,34.92906333,126.8825635,"군립운주사문화관, 운주사 사찰",QR 인증,141,APPROVED,4679000000
